
run_date,station,forecast_high_f
2025-10-15,KPHL,68
2025-10-16,KPHL,67
2025-10-17,KPHL,72
2025-10-18,KPHL,73
2025-10-19,KPHL,72
2025-10-20,KPHL,69
2025-10-21,KPHL,72
2025-10-22,KPHL,66
2025-10-23,KPHL,62
2025-10-24,KPHL,58
2025-10-25,KPHL,59
2025-10-26,KPHL,60
2025-10-27,KPHL,58
2025-10-28,KPHL,64
2025-10-29,KPHL,65
2025-10-30,KPHL,65
2025-10-31,KPHL,61
2025-11-01,KPHL,62
2025-11-02,KPHL,62
2025-11-03,KPHL,65
2025-11-04,KPHL,65
2025-11-05,KPHL,68
2025-11-06,KPHL,65
2025-11-07,KPHL,65
2025-11-08,KPHL,68
2025-11-09,KPHL,64
2025-11-10,KPHL,50
2025-11-11,KPHL,51
2025-11-12,KPHL,56
2025-11-13,KPHL,53
2025-11-14,KPHL,54
2025-11-15,KPHL,54
2025-11-16,KPHL,54
2025-11-17,KPHL,50
2025-11-18,KPHL,49
2025-11-19,KPHL,54
2025-11-20,KPHL,54
2025-11-21,KPHL,56
2025-11-22,KPHL,54
2025-11-23,KPHL,55
2025-11-24,KPHL,66
2025-11-25,KPHL,66
2025-11-26,KPHL,64
2025-11-27,KPHL,45
2025-11-28,KPHL,45
2025-11-29,KPHL,45
2025-11-30,KPHL,43
2025-12-01,KPHL,42
2025-12-02,KPHL,40
2025-12-03,KPHL,40
2025-12-04,KPHL,40
2025-12-05,KPHL,40
2025-12-06,KPHL,40
2025-12-07,KPHL,41
2025-12-08,KPHL,44
2025-12-09,KPHL,45
2025-12-10,KPHL,45
2025-12-11,KPHL,38
2025-12-12,KPHL,40
2025-12-13,KPHL,41
2025-12-14,KPHL,33
2025-12-15,KPHL,44
2025-12-16,KPHL,46
2025-12-17,KPHL,48
2025-12-18,KPHL,49
2025-12-19,KPHL,46
2025-12-20,KPHL,44
2025-12-21,KPHL,41
2025-12-22,KPHL,43
2025-12-23,KPHL,45
2025-12-24,KPHL,45
2025-12-25,KPHL,47
2025-12-26,KPHL,44
2025-12-27,KPHL,49
2025-12-28,KPHL,47
2025-12-29,KPHL,45
2025-12-30,KPHL,36
2025-12-31,KPHL,36
2026-01-01,KPHL,34
2026-01-02,KPHL,36
2026-01-03,KPHL,37
2026-01-04,KPHL,43
2026-01-05,KPHL,50
2026-01-06,KPHL,50
2026-01-07,KPHL,52
2026-01-08,KPHL,53
2026-01-09,KPHL,53
2026-01-10,KPHL,46
2026-01-11,KPHL,46
2026-01-12,KPHL,48
2026-01-13,KPHL,49
2026-01-14,KPHL,51
2026-01-15,KPHL,43
2026-01-16,KPHL,42
2026-01-17,KPHL,39
2026-01-18,KPHL,36
2026-01-19,KPHL,37
2026-01-20,KPHL,45
2026-01-21,KPHL,45
2026-01-22,KPHL,45
2026-01-23,KPHL,37
2026-01-24,KPHL,28
2026-01-25,KPHL,26
2026-01-26,KPHL,25
